a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
0110011110011011,1111000001101101,1,2025-02-26 13:57:51,0101100000001001,1,0101100000001001,1,O
1110010111010111,1011010011010011,0,2025-02-26 13:57:51,1001101010101010,1,1001101010101010,1,O
0000111001110010,1010001010110000,1,2025-02-26 13:57:51,1011000100100011,0,1011000100100011,0,O
0010000001101001,1101011001100001,1,2025-02-26 13:57:51,1111011011001011,0,1111011011001011,0,O
0100110001110001,1101000110101011,1,2025-02-26 13:57:51,0001111000011101,1,0001111000011101,1,O
0000000000000000,0000000000000000,0,2025-02-26 13:57:51,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 13:57:51,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 13:57:51,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 13:57:51,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 13:57:51,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 13:57:51,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 13:57:51,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 13:57:51,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 13:57:51,0000000000000001,1,0000000000000001,1,O
0111110100001011,0110000100100101,1,2025-02-26 14:23:49,1101111000110001,0,1101111000110001,0,O
1110011111011010,0111000110010100,0,2025-02-26 14:23:49,0101100101101110,1,0101100101101110,1,O
1101100010000111,0010000100111111,0,2025-02-26 14:23:49,1111100111000110,0,1111100111000110,0,O
0111010010001111,1010100001001011,0,2025-02-26 14:23:49,0001110011011010,1,0001110011011010,1,O
0101101111010100,0010010000101010,0,2025-02-26 14:23:49,0111111111111110,0,0111111111111110,0,O
0011100100101010,0000100101101001,1,2025-02-26 14:23:49,0100001010010100,0,0100001010010100,0,O
0000000000000000,0000000000000000,0,2025-02-26 14:23:49,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 14:23:49,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 14:23:49,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 14:23:49,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 14:23:49,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 14:23:49,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 14:23:49,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 14:23:49,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 14:23:49,0000000000000001,1,0000000000000001,1,O
0001111100101101,0100001010111101,1,2025-02-26 14:38:52,0110000111101011,0,0110000111101011,0,O
0101100100001110,0000110001101101,0,2025-02-26 14:38:52,0110010101111011,0,0110010101111011,0,O
0000011011011010,0011101000110111,0,2025-02-26 14:38:52,0100000100010001,0,0100000100010001,0,O
0110100001101101,0010000100011101,1,2025-02-26 14:38:52,1000100110001011,0,1000100110001011,0,O
1011011101000101,0110001110101010,0,2025-02-26 14:38:52,0001101011101111,1,0001101011101111,1,O
1101110111111111,0100000001110001,0,2025-02-26 14:38:52,0001111001110000,1,0001111001110000,1,O
0000000000000000,0000000000000000,0,2025-02-26 14:38:52,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 14:38:52,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 14:38:52,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 14:38:52,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 14:38:52,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 14:38:52,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 14:38:52,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 14:38:52,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 14:38:52,0000000000000001,1,0000000000000001,1,O
1001100101010100,0011101010110011,1,2025-02-26 14:50:12,1101010000001000,0,1101010000001000,0,O
0111000000010110,0001111011010100,0,2025-02-26 14:50:12,1000111011101010,0,1000111011101010,0,O
1101000101011110,0101110011110101,0,2025-02-26 14:50:12,0010111001010011,1,0010111001010011,1,O
1010111101100010,1001110111111011,1,2025-02-26 14:50:12,0100110101011110,1,0100110101011110,1,O
0001111001101000,0011100100000110,0,2025-02-26 14:50:12,0101011101101110,0,0101011101101110,0,O
1000101000000001,1110000011000100,0,2025-02-26 14:50:12,0110101011000101,1,0110101011000101,1,O
0000000000000000,0000000000000000,0,2025-02-26 14:50:12,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 14:50:12,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 14:50:12,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 14:50:12,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 14:50:12,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 14:50:12,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 14:50:12,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 14:50:12,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 14:50:12,0000000000000001,1,0000000000000001,1,O
1011111011111111,1111010010000100,0,2025-02-26 15:12:35,1011001110000011,1,1011001110000011,1,O
1011111101000100,1000011011111100,0,2025-02-26 15:12:35,0100011001000000,1,0100011001000000,1,O
0111010000000110,0010011000100011,1,2025-02-26 15:12:35,1001101000101010,0,1001101000101010,0,O
0000011010001101,0110100001100100,1,2025-02-26 15:12:35,0110111011110010,0,0110111011110010,0,O
0001111110010001,1010100111100101,1,2025-02-26 15:12:35,1100100101110111,0,1100100101110111,0,O
0011100100100011,0111011111101001,0,2025-02-26 15:12:35,1011000100001100,0,1011000100001100,0,O
0000000000000000,0000000000000000,0,2025-02-26 15:12:35,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 15:12:35,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 15:12:35,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 15:12:35,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 15:12:35,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 15:12:35,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 15:12:35,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 15:12:35,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 15:12:35,0000000000000001,1,0000000000000001,1,O
0100000000000110,0111011001110110,0,2025-02-26 15:40:07,1011011001111100,0,1011011001111100,0,O
0001100011100100,1110101100010111,1,2025-02-26 15:40:07,0000001111111100,1,0000001111111100,1,O
0010110000111000,1110011111111111,1,2025-02-26 15:40:07,0001010000111000,1,0001010000111000,1,O
1101010101011100,1011111010000100,1,2025-02-26 15:40:07,1001001111100001,1,1001001111100001,1,O
0100010010010011,1001010011101011,1,2025-02-26 15:40:07,1101100101111111,0,1101100101111111,0,O
0110110100000110,0111100111011100,1,2025-02-26 15:40:07,1110011011100011,0,1110011011100011,0,O
0000000000000000,0000000000000000,0,2025-02-26 15:40:07,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 15:40:07,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 15:40:07,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 15:40:07,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 15:40:07,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 15:40:07,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 15:40:07,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 15:40:07,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 15:40:07,0000000000000001,1,0000000000000001,1,O
0110011010101110,1101001001110000,1,2025-02-26 15:51:46,0011100100011111,1,0011100100011111,1,O
1101011101000011,1010000011011011,1,2025-02-26 15:51:46,0111100000011111,1,0111100000011111,1,O
0111000000110011,0110011001100100,0,2025-02-26 15:51:46,1101011010010111,0,1101011010010111,0,O
1001111010010100,0100110010010001,1,2025-02-26 15:51:46,1110101100100110,0,1110101100100110,0,O
0100111101011100,1001111001010001,1,2025-02-26 15:51:46,1110110110101110,0,1110110110101110,0,O
0010010010101001,1101001011001010,0,2025-02-26 15:51:46,1111011101110011,0,1111011101110011,0,O
0000000000000000,0000000000000000,0,2025-02-26 15:51:46,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 15:51:46,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 15:51:46,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 15:51:46,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 15:51:46,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 15:51:46,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 15:51:46,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 15:51:46,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 15:51:46,0000000000000001,1,0000000000000001,1,O
1110111010101111,1011010110001111,0,2025-02-26 16:12:44,1010010000111110,1,1010010000111110,1,O
1110101100000100,1101001100110101,0,2025-02-26 16:12:44,1011111000111001,1,1011111000111001,1,O
0110111100110010,1100110110110000,0,2025-02-26 16:12:44,0011110011100010,1,0011110011100010,1,O
1010101011010000,0010110001001010,1,2025-02-26 16:12:44,1101011100011011,0,1101011100011011,0,O
0101010101101111,1110101101110110,0,2025-02-26 16:12:44,0100000011100101,1,0100000011100101,1,O
0000101010110110,1101101010101000,0,2025-02-26 16:12:44,1110010101011110,0,1110010101011110,0,O
0000000000000000,0000000000000000,0,2025-02-26 16:12:44,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 16:12:44,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 16:12:44,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 16:12:44,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 16:12:44,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 16:12:44,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 16:12:44,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 16:12:44,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 16:12:44,0000000000000001,1,0000000000000001,1,O
0010000011110100,0001110000011011,1,2025-02-26 16:28:02,0011110100010000,0,0011110100010000,0,O
1110001001111000,1100001001100010,0,2025-02-26 16:28:02,1010010011011010,1,1010010011011010,1,O
1011110100010011,0001000011010110,1,2025-02-26 16:28:02,1100110111101010,0,1100110111101010,0,O
0010100010100001,1011100001110000,0,2025-02-26 16:28:02,1110000100010001,0,1110000100010001,0,O
0000010101001000,0011000011111100,0,2025-02-26 16:28:02,0011011001000100,0,0011011001000100,0,O
0011000100010110,0110100110010000,0,2025-02-26 16:28:02,1001101010100110,0,1001101010100110,0,O
0000000000000000,0000000000000000,0,2025-02-26 16:28:02,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 16:28:02,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 16:28:02,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 16:28:02,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 16:28:02,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 16:28:02,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 16:28:02,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 16:28:02,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 16:28:02,0000000000000001,1,0000000000000001,1,O
1100110010001101,1010101101011001,0,2025-02-26 16:39:58,0111011111100110,1,0111011111100110,1,O
0111100111110000,0001101000011100,1,2025-02-26 16:39:58,1001010000001101,0,1001010000001101,0,O
1110001101010011,0100101111110001,0,2025-02-26 16:39:58,0010111101000100,1,0010111101000100,1,O
0011001100110101,1110010101010110,0,2025-02-26 16:39:58,0001100010001011,1,0001100010001011,1,O
0111001000011110,0010001100001110,1,2025-02-26 16:39:58,1001010100101101,0,1001010100101101,0,O
0000101111001111,1111010111110110,0,2025-02-26 16:39:58,0000000111000101,1,0000000111000101,1,O
0000000000000000,0000000000000000,0,2025-02-26 16:39:58,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 16:39:58,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 16:39:58,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 16:39:58,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 16:39:58,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 16:39:58,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 16:39:58,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 16:39:58,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 16:39:58,0000000000000001,1,0000000000000001,1,O
1111110000100010,0101000011011111,1,2025-02-26 16:51:11,0100110100000010,1,0100110100000010,1,O
1000011101001011,0011011101011010,1,2025-02-26 16:51:11,1011111010100110,0,1011111010100110,0,O
1100100000011101,0000111001110010,0,2025-02-26 16:51:11,1101011010001111,0,1101011010001111,0,O
0101111000001111,1101011110101110,0,2025-02-26 16:51:11,0011010110111101,1,0011010110111101,1,O
1010011010000010,0110001000101100,0,2025-02-26 16:51:11,0000100010101110,1,0000100010101110,1,O
1010011000111111,0111111000000011,0,2025-02-26 16:51:11,0010010001000010,1,0010010001000010,1,O
0000000000000000,0000000000000000,0,2025-02-26 16:51:11,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 16:51:11,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 16:51:11,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 16:51:11,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 16:51:11,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 16:51:11,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 16:51:11,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 16:51:11,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 16:51:11,0000000000000001,1,0000000000000001,1,O
0100111000010111,0001000111011111,1,2025-02-26 17:14:06,0101111111110111,0,0101111111110111,0,O
0111010000110000,1100001100001111,1,2025-02-26 17:14:06,0011011101000000,1,0011011101000000,1,O
1100111110111000,0100100100010001,0,2025-02-26 17:14:06,0001100011001001,1,0001100011001001,1,O
1011001011010011,1100001001101010,1,2025-02-26 17:14:06,0111010100111110,1,0111010100111110,1,O
1000000001101011,1100001111000101,0,2025-02-26 17:14:06,0100010000110000,1,0100010000110000,1,O
0011001101110001,0101111110111111,0,2025-02-26 17:14:06,1001001100110000,0,1001001100110000,0,O
0000000000000000,0000000000000000,0,2025-02-26 17:14:06,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 17:14:06,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 17:14:06,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 17:14:06,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 17:14:06,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 17:14:06,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 17:14:06,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 17:14:06,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 17:14:06,0000000000000001,1,0000000000000001,1,O
1011101111100110,0010010110000111,0,2025-02-26 17:37:54,1110000101101101,0,1110000101101101,0,O
1110110011100010,1110100010011110,0,2025-02-26 17:37:54,1101010110000000,1,1101010110000000,1,O
1100101011101001,1101101101111010,1,2025-02-26 17:37:54,1010011001100100,1,1010011001100100,1,O
0111010111001101,0110001111010000,0,2025-02-26 17:37:54,1101100110011101,0,1101100110011101,0,O
1010111111101110,0011000110111100,0,2025-02-26 17:37:54,1110000110101010,0,1110000110101010,0,O
1001110101011010,0010110110101011,0,2025-02-26 17:37:54,1100101100000101,0,1100101100000101,0,O
0000000000000000,0000000000000000,0,2025-02-26 17:37:54,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 17:37:54,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 17:37:54,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 17:37:54,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 17:37:54,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 17:37:54,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 17:37:54,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 17:37:54,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 17:37:54,0000000000000001,1,0000000000000001,1,O
0100110101001110,0111100000011110,1,2025-02-26 17:51:19,1100010101101101,0,1100010101101101,0,O
0010001001101001,1011101100011011,0,2025-02-26 17:51:19,1101110110000100,0,1101110110000100,0,O
1101000000101111,1001111110101101,0,2025-02-26 17:51:19,0110111111011100,1,0110111111011100,1,O
1110010101100110,1001011111100010,1,2025-02-26 17:51:19,0111110101001001,1,0111110101001001,1,O
0111011010111111,0101101011010111,1,2025-02-26 17:51:19,1101000110010111,0,1101000110010111,0,O
1000011010100000,0000111100110101,0,2025-02-26 17:51:19,1001010111010101,0,1001010111010101,0,O
0000000000000000,0000000000000000,0,2025-02-26 17:51:19,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 17:51:19,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 17:51:19,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 17:51:19,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 17:51:19,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 17:51:19,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 17:51:19,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 17:51:19,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 17:51:19,0000000000000001,1,0000000000000001,1,O
0010101010100001,0011010000011010,0,2025-02-26 18:11:45,0101111010111011,0,0101111010111011,0,O
1011001011011100,0010001100111110,0,2025-02-26 18:11:45,1101011000011010,0,1101011000011010,0,O
0110000110000010,0100100011111000,0,2025-02-26 18:11:45,1010101001111010,0,1010101001111010,0,O
1110110010101010,0111100001101011,1,2025-02-26 18:11:45,0110010100010110,1,0110010100010110,1,O
1011101000001101,0000100111101001,0,2025-02-26 18:11:45,1100001111110110,0,1100001111110110,0,O
1010001000001011,0111001110111011,0,2025-02-26 18:11:45,0001010111000110,1,0001010111000110,1,O
0000000000000000,0000000000000000,0,2025-02-26 18:11:45,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 18:11:45,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 18:11:45,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 18:11:45,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 18:11:45,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 18:11:45,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 18:11:45,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 18:11:45,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 18:11:45,0000000000000001,1,0000000000000001,1,O
1110101110111110,0111000110000110,0,2025-02-26 18:31:17,0101110101000100,1,0101110101000100,1,O
0010000111100101,0111111100111111,0,2025-02-26 18:31:17,1010000100100100,0,1010000100100100,0,O
0101010100101111,1001011110001111,0,2025-02-26 18:31:17,1110110010111110,0,1110110010111110,0,O
0100110110101011,1001010101100100,0,2025-02-26 18:31:17,1110001100001111,0,1110001100001111,0,O
0010111011100100,0010100101010001,0,2025-02-26 18:31:17,0101100000110101,0,0101100000110101,0,O
1110011000111000,1010101000000111,1,2025-02-26 18:31:17,1001000001000000,1,1001000001000000,1,O
0000000000000000,0000000000000000,0,2025-02-26 18:31:17,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 18:31:17,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 18:31:17,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 18:31:17,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 18:31:17,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 18:31:17,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 18:31:17,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 18:31:17,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 18:31:17,0000000000000001,1,0000000000000001,1,O
0010001011110010,0001000000111000,1,2025-02-26 18:42:45,0011001100101011,0,0011001100101011,0,O
1001010110000101,1010010100101100,1,2025-02-26 18:42:45,0011101010110010,1,0011101010110010,1,O
0010101110110000,0001111010011011,0,2025-02-26 18:42:45,0100101001001011,0,0100101001001011,0,O
0101101100110101,0111011100111110,1,2025-02-26 18:42:45,1101001001110100,0,1101001001110100,0,O
1111001001110001,0011001111001000,1,2025-02-26 18:42:45,0010011000111010,1,0010011000111010,1,O
1111000001100000,1110100101101001,1,2025-02-26 18:42:45,1101100111001010,1,1101100111001010,1,O
0000000000000000,0000000000000000,0,2025-02-26 18:42:45,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 18:42:45,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 18:42:45,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 18:42:45,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 18:42:45,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 18:42:45,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 18:42:45,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 18:42:45,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 18:42:45,0000000000000001,1,0000000000000001,1,O
1100111000110001,0101011101111001,1,2025-02-26 18:53:56,0010010110101011,1,0010010110101011,1,O
0000010110100000,0100110111101100,1,2025-02-26 18:53:56,0101001110001101,0,0101001110001101,0,O
0100111000110010,0000001011011001,0,2025-02-26 18:53:56,0101000100001011,0,0101000100001011,0,O
1001101100001111,0001010100011100,1,2025-02-26 18:53:56,1011000000101100,0,1011000000101100,0,O
1010000100001101,0000100011010111,0,2025-02-26 18:53:56,1010100111100100,0,1010100111100100,0,O
1111101011011011,0100101101101001,0,2025-02-26 18:53:56,0100011001000100,1,0100011001000100,1,O
0000000000000000,0000000000000000,0,2025-02-26 18:53:56,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 18:53:56,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 18:53:56,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 18:53:56,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 18:53:56,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 18:53:56,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 18:53:56,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 18:53:56,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 18:53:56,0000000000000001,1,0000000000000001,1,O
0001010001010111,1101001000010110,1,2025-02-26 19:20:03,1110011001101110,0,1110011001101110,0,O
1101101001111001,0101111101111010,1,2025-02-26 19:20:03,0011100111110100,1,0011100111110100,1,O
0110000011000111,0001111111101000,0,2025-02-26 19:20:03,1000000010101111,0,1000000010101111,0,O
0011101001010000,1101100101100011,1,2025-02-26 19:20:03,0001001110110100,1,0001001110110100,1,O
0110101000000100,0001011100100100,1,2025-02-26 19:20:03,1000000100101001,0,1000000100101001,0,O
0110100100000011,1011001000100110,1,2025-02-26 19:20:03,0001101100101010,1,0001101100101010,1,O
0000000000000000,0000000000000000,0,2025-02-26 19:20:03,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 19:20:03,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 19:20:03,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 19:20:03,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 19:20:03,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 19:20:03,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 19:20:03,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 19:20:03,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 19:20:03,0000000000000001,1,0000000000000001,1,O
